Date,Symbol,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume
2020-12-16,CHTR,646.280029296875,88.05000305175781,34.41999816894531,180.9199981689453,649.6400146484375,89.20500183105469,34.65999984741211,186.0,634.469970703125,87.22000122070312,34.2599983215332,179.83999633789062,642.4299926757812,88.0875015258789,34.43000030517578,184.02999877929688,642.4299926757812,88.0875015258789,26.84058380126953,184.02999877929688,1283900,3284000,5738300,2119700
2020-12-17,CHTR,645.1099853515625,88.84249877929688,34.65999984741211,186.0,657.5700073242188,89.88749694824219,34.779998779296875,194.6999969482422,644.9500122070312,88.13500213623047,34.4630012512207,185.80999755859375,653.97998046875,89.47750091552734,34.619998931884766,187.75999450683594,653.97998046875,89.47750091552734,26.98870849609375,187.75999450683594,1904700,2645600,4282500,4202600
2020-12-18,CHTR,656.9400024414062,90.36499786376953,34.880001068115234,191.97999572753906,658.3499755859375,91.375,35.369998931884766,198.16000366210938,646.52001953125,88.37000274658203,34.5099983215332,190.52000427246094,652.0,89.64250183105469,34.77000045776367,195.8800048828125,652.0,89.64250183105469,27.105640411376953,195.8800048828125,2253900,4991200,11194700,4657200
2020-12-21,CHTR,645.260009765625,88.1675033569336,34.119998931884766,196.64999389648438,658.3800048828125,88.73249816894531,34.65999984741211,200.39999389648438,641.7899780273438,86.66000366210938,34.119998931884766,194.22000122070312,654.6900024414062,87.2125015258789,34.56999969482422,199.6199951171875,654.6900024414062,87.2125015258789,26.94972801208496,199.6199951171875,893200,3479600,5183500,2790400
2020-12-22,CHTR,654.02001953125,87.23750305175781,34.599998474121094,202.22999572753906,654.7899780273438,88.5625,34.810001373291016,208.06500244140625,638.760009765625,86.35749816894531,34.34000015258789,200.00999450683594,641.0999755859375,88.55750274658203,34.38999938964844,206.77999877929688,641.0999755859375,88.55750274658203,26.80940818786621,206.77999877929688,1269800,2806000,3717100,3587300
2020-12-23,CHTR,642.8699951171875,89.2925033569336,34.444000244140625,208.8300018310547,652.5800170898438,91.24749755859375,35.040000915527344,212.5850067138672,640.030029296875,88.99500274658203,34.444000244140625,203.1300048828125,647.4400024414062,88.99749755859375,34.79999923706055,207.47000122070312,647.4400024414062,88.99749755859375,27.129032135009766,207.47000122070312,1590800,2450000,3577500,2297400
2020-12-24,CHTR,646.5999755859375,89.13500213623047,34.790000915527344,208.0,657.3300170898438,89.56999969482422,34.97999954223633,209.97999572753906,646.5999755859375,87.93000030517578,34.619998931884766,204.0,656.489990234375,88.75499725341797,34.97999954223633,205.27000427246094,656.489990234375,88.75499725341797,27.26935386657715,205.27000427246094,1127300,1130000,1575900,908800
2020-12-28,CHTR,661.3800048828125,88.84750366210938,35.04999923706055,207.47999572753906,661.3800048828125,91.34500122070312,35.40999984741211,209.4499969482422,649.4400024414062,88.09249877929688,34.93000030517578,197.47000122070312,651.9000244140625,90.57749938964844,35.209999084472656,199.3699951171875,651.9000244140625,90.57749938964844,27.448652267456055,199.3699951171875,774800,4017600,3576000,2552900
2020-12-29,CHTR,654.2999877929688,91.9175033569336,35.310001373291016,198.50999450683594,666.3699951171875,92.17250061035156,35.36000061035156,199.38999938964844,651.25,88.13749694824219,34.72999954223633,194.00999450683594,664.97998046875,89.2249984741211,34.900001525878906,197.83999633789062,664.97998046875,89.2249984741211,27.20699119567871,197.83999633789062,1301000,1973600,3324900,2225500
2020-12-30,CHTR,667.010009765625,89.94000244140625,34.900001525878906,198.8000030517578,668.0,90.7874984741211,35.029998779296875,201.3699951171875,652.2899780273438,88.51000213623047,34.63999938964844,197.07000732421875,653.489990234375,90.69249725341797,34.66999816894531,201.30999755859375,653.489990234375,90.69249725341797,27.02768325805664,201.30999755859375,865400,2493600,2439300,1126400
2020-12-31,CHTR,653.4400024414062,91.23750305175781,34.650001525878906,202.25,664.780029296875,92.66000366210938,34.71500015258789,203.0,652.8599853515625,90.38749694824219,34.20500183105469,198.6199951171875,661.5499877929688,92.43000030517578,34.65999984741211,199.7100067138672,661.5499877929688,92.43000030517578,27.01988983154297,199.7100067138672,699500,3232800,3353600,1469600
2021-01-04,CHTR,666.5900268554688,91.51750183105469,34.59000015258789,199.72000122070312,666.5900268554688,92.36750030517578,34.68000030517578,200.4949951171875,637.0,87.95999908447266,33.90999984741211,192.52000427246094,647.030029296875,89.43499755859375,34.22999954223633,196.08999633789062,647.030029296875,89.43499755859375,26.684677124023438,196.08999633789062,1185200,4079600,5824100,3510700
2021-01-05,CHTR,646.1300048828125,89.51000213623047,34.2869987487793,192.3699951171875,649.0,92.64749908447266,34.41999816894531,197.94000244140625,632.9500122070312,88.80500030517578,33.224998474121094,189.5399932861328,636.5900268554688,92.1875,33.56999969482422,193.47999572753906,636.5900268554688,92.1875,26.17015838623047,193.47999572753906,842600,2850000,9052900,2365500
2021-01-06,CHTR,612.1599731445312,92.74250030517578,33.689998626708984,187.52999877929688,634.8099975585938,96.12750244140625,34.20000076293945,190.3000030517578,612.1599731445312,91.67250061035156,33.40999984741211,183.25,624.510009765625,93.9800033569336,33.939998626708984,184.4199981689453,624.510009765625,93.9800033569336,26.458602905273438,184.4199981689453,1491400,7632400,6754300,2131100
2021-01-07,CHTR,627.72998046875,94.17500305175781,34.02000045776367,188.09500122070312,638.25,97.4000015258789,34.05799865722656,193.6999969482422,622.0,94.17500305175781,33.44499969482422,185.27999877929688,629.77001953125,96.79000091552734,33.69499969482422,193.0500030517578,629.77001953125,96.79000091552734,26.267608642578125,193.0500030517578,1259500,4798800,6487800,1734600
2021-01-08,CHTR,624.3900146484375,97.31749725341797,33.505001068115234,196.75,634.7899780273438,99.24500274658203,33.650001525878906,199.9499969482422,624.3900146484375,95.31749725341797,33.209999084472656,194.10000610351562,634.3800048828125,97.02249908447266,33.619998931884766,197.3699951171875,634.3800048828125,97.02249908447266,26.209138870239258,197.3699951171875,1051100,5110800,6226300,2024800
2021-01-11,CHTR,636.9000244140625,93.49749755859375,33.54999923706055,196.99000549316406,642.75,93.875,33.665000915527344,204.99000549316406,632.969970703125,90.7925033569336,32.75,191.60000610351562,641.1300048828125,92.66000366210938,32.849998474121094,198.6999969482422,641.1300048828125,92.66000366210938,25.608867645263672,198.6999969482422,1082800,5760000,8799500,2493900
2021-01-12,CHTR,636.1199951171875,92.84249877929688,32.849998474121094,201.13999938964844,639.77001953125,92.87750244140625,32.97999954223633,206.5,618.489990234375,89.06500244140625,31.719999313354492,200.00999450683594,621.489990234375,90.0425033569336,32.18000030517578,205.89999389648438,621.489990234375,90.0425033569336,25.086557388305664,205.89999389648438,1695600,4542000,10999400,2115800
2021-01-13,CHTR,619.0700073242188,89.9800033569336,32.220001220703125,209.3000030517578,623.0399780273438,91.11000061035156,32.349998474121094,214.8300018310547,614.8699951171875,86.97000122070312,31.985000610351562,206.49000549316406,618.010009765625,90.63749694824219,32.0099983215332,207.0800018310547,618.010009765625,90.63749694824219,24.95402717590332,207.0800018310547,1090300,3947200,6137600,3481200
2021-01-14,CHTR,616.47998046875,90.54499816894531,32.10300064086914,209.25,630.4099731445312,91.06749725341797,32.29999923706055,213.57000732421875,610.8900146484375,87.51000213623047,31.722999572753906,207.4600067138672,623.0900268554688,88.0199966430664,32.08000183105469,209.8699951171875,623.0900268554688,88.0199966430664,25.008602142333984,209.8699951171875,1484500,3562400,8530300,1594300
2021-01-15,CHTR,620.25,88.05750274658203,31.899999618530273,212.1199951171875,634.0800170898438,89.1875,32.290000915527344,213.927001953125,617.02001953125,86.89749908447266,31.600000381469727,207.3300018310547,628.9099731445312,88.55000305175781,31.989999771118164,211.05999755859375,628.9099731445312,88.55000305175781,24.938440322875977,211.05999755859375,1150400,3011600,6975000,2009000
2021-01-19,CHTR,628.1099853515625,89.62249755859375,32.13999938964844,215.77000427246094,633.9500122070312,90.01249694824219,32.595001220703125,217.1510009765625,623.3699951171875,87.00749969482422,31.854999542236328,208.3699951171875,633.27001953125,89.41000366210938,32.36000061035156,212.0,633.27001953125,89.41000366210938,25.226879119873047,212.0,1052000,3178000,6148600,1643200
2021-01-20,CHTR,633.3900146484375,89.85749816894531,32.33000183105469,215.08999633789062,648.3099975585938,91.82250213623047,32.90999984741211,217.4499969482422,631.9600219726562,89.48999786376953,32.16999816894531,212.52999877929688,642.8200073242188,91.02999877929688,32.86000061035156,214.75999450683594,642.8200073242188,91.02999877929688,25.616668701171875,214.75999450683594,943400,4673600,6556300,1641200
2021-01-21,CHTR,643.3300170898438,91.67500305175781,32.849998474121094,217.99000549316406,651.8900146484375,92.69750213623047,32.900001525878906,218.0,639.7899780273438,90.42500305175781,32.380001068115234,211.53500366210938,650.4299926757812,91.875,32.779998779296875,213.6300048828125,650.4299926757812,91.875,25.554296493530273,213.6300048828125,768700,2757200,5138100,1196100
2021-01-22,CHTR,649.4500122070312,91.90750122070312,32.54999923706055,211.89999389648438,651.8900146484375,93.49749755859375,33.029998779296875,217.72999572753906,642.77001953125,91.31999969482422,32.43199920654297,211.05999755859375,646.6900024414062,92.52999877929688,32.90999984741211,217.36000061035156,646.6900024414062,92.52999877929688,25.655641555786133,217.36000061035156,699100,1697200,4949100,1446300
2021-01-25,CHTR,649.6400146484375,93.38749694824219,32.810001373291016,220.75999450683594,660.2999877929688,94.5,33.790000915527344,224.0,647.8400268554688,91.11499786376953,32.7400016784668,206.0,652.1699829101562,94.09750366210938,33.75,207.66000366210938,652.1699829101562,94.09750366210938,26.310482025146484,207.66000366210938,888400,2271600,6447200,2885600
2021-01-26,CHTR,651.6300048828125,94.42250061035156,33.88999938964844,209.47999572753906,654.760009765625,94.45999908447266,34.40999984741211,209.85000610351562,647.02001953125,90.06500244140625,33.834999084472656,196.52999877929688,649.5399780273438,90.3550033569336,34.38999938964844,197.0,649.5399780273438,90.3550033569336,26.80940818786621,197.0,893500,3572800,4664500,3030400
2021-01-27,CHTR,643.9299926757812,89.92500305175781,34.06999969482422,195.8699951171875,651.9199829101562,90.30249786376953,35.29499816894531,203.3000030517578,615.1099853515625,87.25,34.06999969482422,187.75999450683594,615.780029296875,87.41000366210938,34.7400016784668,199.22000122070312,615.780029296875,87.41000366210938,27.082260131835938,199.22000122070312,1919500,4142800,7207300,2640000
2021-01-28,CHTR,638.0999755859375,88.32250213623047,34.5,199.3300018310547,671.0,92.24250030517578,34.9900016784668,208.1999969482422,635.0800170898438,87.625,33.939998626708984,199.22000122070312,654.6500244140625,91.72250366210938,33.959999084472656,206.27999877929688,654.6500244140625,91.72250366210938,26.47418785095215,206.27999877929688,1773900,3905200,6627800,1489600
2021-01-29,CHTR,626.010009765625,90.64250183105469,33.59000015258789,204.99000549316406,636.030029296875,94.76499938964844,34.349998474121094,205.0399932861328,604.0900268554688,89.94999694824219,33.26499938964844,196.8000030517578,607.5599975585938,93.7125015258789,33.5099983215332,199.6999969482422,607.5599975585938,93.7125015258789,26.123384475708008,199.6999969482422,2393600,4383200,6544400,1746600
2021-02-01,CHTR,611.010009765625,94.0875015258789,33.459999084472656,202.52000427246094,614.1300048828125,96.64749908447266,33.81999969482422,206.85000610351562,593.0999755859375,93.25,33.220001220703125,199.92999267578125,599.02001953125,95.65499877929688,33.25,204.47000122070312,599.02001953125,95.65499877929688,25.920698165893555,204.47000122070312,1465600,2892800,5619300,1434800
2021-02-02,CHTR,597.6900024414062,96.80750274658203,33.25,207.05999755859375,625.3099975585938,100.4124984741211,34.88999938964844,217.44000244140625,595.9099731445312,96.30000305175781,32.72999954223633,207.05999755859375,616.7000122070312,98.65750122070312,33.15999984741211,216.7100067138672,616.7000122070312,98.65750122070312,25.850536346435547,216.7100067138672,1531200,3460000,8602300,1892500
2021-02-03,CHTR,616.6500244140625,98.11750030517578,33.27000045776367,217.89999389648438,617.030029296875,98.75,33.27000045776367,218.2100067138672,603.3200073242188,95.76499938964844,32.77000045776367,207.0590057373047,609.260009765625,97.92250061035156,33.0099983215332,209.55999755859375,609.260009765625,97.92250061035156,25.733600616455078,209.55999755859375,929800,2952000,4327300,2395900
2021-02-04,CHTR,604.97998046875,98.87000274658203,33.099998474121094,210.11000061035156,621.2899780273438,102.0250015258789,33.38999938964844,214.2449951171875,604.97998046875,98.20999908447266,32.849998474121094,207.3300018310547,619.7899780273438,100.8125,32.91999816894531,213.75,619.7899780273438,100.8125,25.663433074951172,213.75,840700,3154400,9149400,1235900
2021-02-05,CHTR,621.030029296875,102.00499725341797,33.33000183105469,215.4499969482422,628.2999877929688,103.05999755859375,34.13999938964844,219.99000549316406,615.1199951171875,101.0,33.150001525878906,211.8800048828125,617.6500244140625,102.75749969482422,33.79999923706055,216.77999877929688,617.6500244140625,102.75749969482422,26.349456787109375,216.77999877929688,799800,2237600,8081000,2018400
2021-02-08,CHTR,616.6300048828125,103.69499969482422,33.91999816894531,219.30999755859375,619.6900024414062,103.75,34.02000045776367,221.25,610.8699951171875,100.65499877929688,33.61000061035156,214.0800018310547,615.530029296875,100.82499694824219,33.90999984741211,215.8699951171875,615.530029296875,100.82499694824219,26.435211181640625,215.8699951171875,957800,3482000,5075900,1162700
2021-02-09,CHTR,616.3400268554688,101.4375,33.90999984741211,218.5760040283203,626.6300048828125,102.0,34.099998474121094,220.85000610351562,613.7999877929688,99.45249938964844,33.439998626708984,215.99000549316406,619.510009765625,100.25749969482422,33.709999084472656,220.0,619.510009765625,100.25749969482422,26.279298782348633,220.0,836400,3064400,4674900,1115500
2021-02-10,CHTR,623.3599853515625,101.60749816894531,33.900001525878906,221.0,623.3599853515625,101.60749816894531,34.07400131225586,224.49000549316406,608.1099853515625,99.04499816894531,33.70500183105469,216.48800659179688,611.6300048828125,99.86000061035156,33.88999938964844,223.08999633789062,611.6300048828125,99.86000061035156,26.41962242126465,223.08999633789062,1036500,2784400,6148000,2138900
2021-02-11,CHTR,614.2000122070312,101.15499877929688,34.22999954223633,225.0,619.1599731445312,102.76499938964844,36.2859992980957,227.0399932861328,603.530029296875,99.7874984741211,33.900001525878906,217.97000122070312,618.6799926757812,102.55000305175781,35.540000915527344,222.88999938964844,618.6799926757812,102.55000305175781,27.705909729003906,222.88999938964844,829200,2747200,20381000,1486100
