Date,Symbol,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume
2020-12-16,VRSK,646.280029296875,88.05000305175781,34.41999816894531,197.25999450683594,180.9199981689453,649.6400146484375,89.20500183105469,34.65999984741211,198.02999877929688,186.0,634.469970703125,87.22000122070312,34.2599983215332,195.25999450683594,179.83999633789062,642.4299926757812,88.0875015258789,34.43000030517578,195.8800048828125,184.02999877929688,642.4299926757812,88.0875015258789,26.84058380126953,189.23919677734375,184.02999877929688,1283900,3284000,5738300,824200,2119700
2020-12-17,VRSK,645.1099853515625,88.84249877929688,34.65999984741211,197.61000061035156,186.0,657.5700073242188,89.88749694824219,34.779998779296875,201.25999450683594,194.6999969482422,644.9500122070312,88.13500213623047,34.4630012512207,197.38999938964844,185.80999755859375,653.97998046875,89.47750091552734,34.619998931884766,201.24000549316406,187.75999450683594,653.97998046875,89.47750091552734,26.98870849609375,194.41746520996094,187.75999450683594,1904700,2645600,4282500,729100,4202600
2020-12-18,VRSK,656.9400024414062,90.36499786376953,34.880001068115234,201.77000427246094,191.97999572753906,658.3499755859375,91.375,35.369998931884766,204.97000122070312,198.16000366210938,646.52001953125,88.37000274658203,34.5099983215332,201.02999877929688,190.52000427246094,652.0,89.64250183105469,34.77000045776367,204.47000122070312,195.8800048828125,652.0,89.64250183105469,27.105640411376953,197.53793334960938,195.8800048828125,2253900,4991200,11194700,1558000,4657200
2020-12-21,VRSK,645.260009765625,88.1675033569336,34.119998931884766,201.69000244140625,196.64999389648438,658.3800048828125,88.73249816894531,34.65999984741211,203.33999633789062,200.39999389648438,641.7899780273438,86.66000366210938,34.119998931884766,198.27000427246094,194.22000122070312,654.6900024414062,87.2125015258789,34.56999969482422,202.77000427246094,199.6199951171875,654.6900024414062,87.2125015258789,26.94972801208496,195.8955841064453,199.6199951171875,893200,3479600,5183500,585100,2790400
2020-12-22,VRSK,654.02001953125,87.23750305175781,34.599998474121094,201.52999877929688,202.22999572753906,654.7899780273438,88.5625,34.810001373291016,202.72000122070312,208.06500244140625,638.760009765625,86.35749816894531,34.34000015258789,200.80999755859375,200.00999450683594,641.0999755859375,88.55750274658203,34.38999938964844,201.92999267578125,206.77999877929688,641.0999755859375,88.55750274658203,26.80940818786621,195.08399963378906,206.77999877929688,1269800,2806000,3717100,582400,3587300
2020-12-23,VRSK,642.8699951171875,89.2925033569336,34.444000244140625,202.72999572753906,208.8300018310547,652.5800170898438,91.24749755859375,35.040000915527344,203.10000610351562,212.5850067138672,640.030029296875,88.99500274658203,34.444000244140625,199.89999389648438,203.1300048828125,647.4400024414062,88.99749755859375,34.79999923706055,199.97000122070312,207.47000122070312,647.4400024414062,88.99749755859375,27.129032135009766,193.19049072265625,207.47000122070312,1590800,2450000,3577500,357500,2297400
2020-12-24,VRSK,646.5999755859375,89.13500213623047,34.790000915527344,200.3000030517578,208.0,657.3300170898438,89.56999969482422,34.97999954223633,201.77999877929688,209.97999572753906,646.5999755859375,87.93000030517578,34.619998931884766,199.9499969482422,204.0,656.489990234375,88.75499725341797,34.97999954223633,201.22999572753906,205.27000427246094,656.489990234375,88.75499725341797,27.26935386657715,194.4077911376953,205.27000427246094,1127300,1130000,1575900,145000,908800
2020-12-28,VRSK,661.3800048828125,88.84750366210938,35.04999923706055,203.3300018310547,207.47999572753906,661.3800048828125,91.34500122070312,35.40999984741211,208.75,209.4499969482422,649.4400024414062,88.09249877929688,34.93000030517578,202.52000427246094,197.47000122070312,651.9000244140625,90.57749938964844,35.209999084472656,207.97999572753906,199.3699951171875,651.9000244140625,90.57749938964844,27.448652267456055,200.92897033691406,199.3699951171875,774800,4017600,3576000,917700,2552900
2020-12-29,VRSK,654.2999877929688,91.9175033569336,35.310001373291016,209.63999938964844,198.50999450683594,666.3699951171875,92.17250061035156,35.36000061035156,210.66000366210938,199.38999938964844,651.25,88.13749694824219,34.72999954223633,205.1300048828125,194.00999450683594,664.97998046875,89.2249984741211,34.900001525878906,205.6699981689453,197.83999633789062,664.97998046875,89.2249984741211,27.20699119567871,198.69725036621094,197.83999633789062,1301000,1973600,3324900,415800,2225500
2020-12-30,VRSK,667.010009765625,89.94000244140625,34.900001525878906,205.38999938964844,198.8000030517578,668.0,90.7874984741211,35.029998779296875,207.22000122070312,201.3699951171875,652.2899780273438,88.51000213623047,34.63999938964844,205.13999938964844,197.07000732421875,653.489990234375,90.69249725341797,34.66999816894531,205.77999877929688,201.30999755859375,653.489990234375,90.69249725341797,27.02768325805664,198.8035430908203,201.30999755859375,865400,2493600,2439300,339900,1126400
2020-12-31,VRSK,653.4400024414062,91.23750305175781,34.650001525878906,206.0399932861328,202.25,664.780029296875,92.66000366210938,34.71500015258789,207.7899932861328,203.0,652.8599853515625,90.38749694824219,34.20500183105469,205.2100067138672,198.6199951171875,661.5499877929688,92.43000030517578,34.65999984741211,207.58999633789062,199.7100067138672,661.5499877929688,92.43000030517578,27.01988983154297,200.5521697998047,199.7100067138672,699500,3232800,3353600,358200,1469600
2021-01-04,VRSK,666.5900268554688,91.51750183105469,34.59000015258789,207.60000610351562,199.72000122070312,666.5900268554688,92.36750030517578,34.68000030517578,209.6699981689453,200.4949951171875,637.0,87.95999908447266,33.90999984741211,202.08999633789062,192.52000427246094,647.030029296875,89.43499755859375,34.22999954223633,202.8800048828125,196.08999633789062,647.030029296875,89.43499755859375,26.684677124023438,196.0018768310547,196.08999633789062,1185200,4079600,5824100,733400,3510700
2021-01-05,VRSK,646.1300048828125,89.51000213623047,34.2869987487793,203.3300018310547,192.3699951171875,649.0,92.64749908447266,34.41999816894531,204.4499969482422,197.94000244140625,632.9500122070312,88.80500030517578,33.224998474121094,200.11000061035156,189.5399932861328,636.5900268554688,92.1875,33.56999969482422,201.97000122070312,193.47999572753906,636.5900268554688,92.1875,26.17015838623047,195.12271118164062,193.47999572753906,842600,2850000,9052900,622300,2365500
2021-01-06,VRSK,612.1599731445312,92.74250030517578,33.689998626708984,199.86000061035156,187.52999877929688,634.8099975585938,96.12750244140625,34.20000076293945,202.67999267578125,190.3000030517578,612.1599731445312,91.67250061035156,33.40999984741211,198.94000244140625,183.25,624.510009765625,93.9800033569336,33.939998626708984,200.05999755859375,184.4199981689453,624.510009765625,93.9800033569336,26.458602905273438,193.27745056152344,184.4199981689453,1491400,7632400,6754300,825400,2131100
2021-01-07,VRSK,627.72998046875,94.17500305175781,34.02000045776367,201.5800018310547,188.09500122070312,638.25,97.4000015258789,34.05799865722656,202.9600067138672,193.6999969482422,622.0,94.17500305175781,33.44499969482422,199.30999755859375,185.27999877929688,629.77001953125,96.79000091552734,33.69499969482422,200.97000122070312,193.0500030517578,629.77001953125,96.79000091552734,26.267608642578125,194.1566162109375,193.0500030517578,1259500,4798800,6487800,762700,1734600
2021-01-08,VRSK,624.3900146484375,97.31749725341797,33.505001068115234,201.25,196.75,634.7899780273438,99.24500274658203,33.650001525878906,202.0500030517578,199.9499969482422,624.3900146484375,95.31749725341797,33.209999084472656,199.60000610351562,194.10000610351562,634.3800048828125,97.02249908447266,33.619998931884766,200.89999389648438,197.3699951171875,634.3800048828125,97.02249908447266,26.209138870239258,194.08895874023438,197.3699951171875,1051100,5110800,6226300,626400,2024800
2021-01-11,VRSK,636.9000244140625,93.49749755859375,33.54999923706055,200.5800018310547,196.99000549316406,642.75,93.875,33.665000915527344,200.77999877929688,204.99000549316406,632.969970703125,90.7925033569336,32.75,197.39999389648438,191.60000610351562,641.1300048828125,92.66000366210938,32.849998474121094,197.8699951171875,198.6999969482422,641.1300048828125,92.66000366210938,25.608867645263672,191.16171264648438,198.6999969482422,1082800,5760000,8799500,469400,2493900
2021-01-12,VRSK,636.1199951171875,92.84249877929688,32.849998474121094,197.27000427246094,201.13999938964844,639.77001953125,92.87750244140625,32.97999954223633,197.97000122070312,206.5,618.489990234375,89.06500244140625,31.719999313354492,193.77999877929688,200.00999450683594,621.489990234375,90.0425033569336,32.18000030517578,196.63999938964844,205.89999389648438,621.489990234375,90.0425033569336,25.086557388305664,189.9734344482422,205.89999389648438,1695600,4542000,10999400,454400,2115800
2021-01-13,VRSK,619.0700073242188,89.9800033569336,32.220001220703125,196.8300018310547,209.3000030517578,623.0399780273438,91.11000061035156,32.349998474121094,198.69000244140625,214.8300018310547,614.8699951171875,86.97000122070312,31.985000610351562,195.9199981689453,206.49000549316406,618.010009765625,90.63749694824219,32.0099983215332,196.8800048828125,207.0800018310547,618.010009765625,90.63749694824219,24.95402717590332,190.20526123046875,207.0800018310547,1090300,3947200,6137600,653500,3481200
2021-01-14,VRSK,616.47998046875,90.54499816894531,32.10300064086914,197.3800048828125,209.25,630.4099731445312,91.06749725341797,32.29999923706055,197.8000030517578,213.57000732421875,610.8900146484375,87.51000213623047,31.722999572753906,192.25,207.4600067138672,623.0900268554688,88.0199966430664,32.08000183105469,193.8800048828125,209.8699951171875,623.0900268554688,88.0199966430664,25.008602142333984,187.3070068359375,209.8699951171875,1484500,3562400,8530300,671800,1594300
2021-01-15,VRSK,620.25,88.05750274658203,31.899999618530273,192.33999633789062,212.1199951171875,634.0800170898438,89.1875,32.290000915527344,193.16000366210938,213.927001953125,617.02001953125,86.89749908447266,31.600000381469727,188.74000549316406,207.3300018310547,628.9099731445312,88.55000305175781,31.989999771118164,190.02000427246094,211.05999755859375,628.9099731445312,88.55000305175781,24.938440322875977,183.57786560058594,211.05999755859375,1150400,3011600,6975000,1173300,2009000
2021-01-19,VRSK,628.1099853515625,89.62249755859375,32.13999938964844,189.38999938964844,215.77000427246094,633.9500122070312,90.01249694824219,32.595001220703125,192.60000610351562,217.1510009765625,623.3699951171875,87.00749969482422,31.854999542236328,189.38999938964844,208.3699951171875,633.27001953125,89.41000366210938,32.36000061035156,191.3699951171875,212.0,633.27001953125,89.41000366210938,25.226879119873047,184.882080078125,212.0,1052000,3178000,6148600,636100,1643200
2021-01-20,VRSK,633.3900146484375,89.85749816894531,32.33000183105469,192.22999572753906,215.08999633789062,648.3099975585938,91.82250213623047,32.90999984741211,195.82000732421875,217.4499969482422,631.9600219726562,89.48999786376953,32.16999816894531,191.22000122070312,212.52999877929688,642.8200073242188,91.02999877929688,32.86000061035156,194.7100067138672,214.75999450683594,642.8200073242188,91.02999877929688,25.616668701171875,188.10882568359375,214.75999450683594,943400,4673600,6556300,692000,1641200
2021-01-21,VRSK,643.3300170898438,91.67500305175781,32.849998474121094,193.13999938964844,217.99000549316406,651.8900146484375,92.69750213623047,32.900001525878906,196.16000366210938,218.0,639.7899780273438,90.42500305175781,32.380001068115234,193.07000732421875,211.53500366210938,650.4299926757812,91.875,32.779998779296875,194.8699951171875,213.6300048828125,650.4299926757812,91.875,25.554296493530273,188.26344299316406,213.6300048828125,768700,2757200,5138100,588700,1196100
2021-01-22,VRSK,649.4500122070312,91.90750122070312,32.54999923706055,194.22999572753906,211.89999389648438,651.8900146484375,93.49749755859375,33.029998779296875,194.7899932861328,217.72999572753906,642.77001953125,91.31999969482422,32.43199920654297,191.74000549316406,211.05999755859375,646.6900024414062,92.52999877929688,32.90999984741211,192.75999450683594,217.36000061035156,646.6900024414062,92.52999877929688,25.655641555786133,186.22494506835938,217.36000061035156,699100,1697200,4949100,521100,1446300
2021-01-25,VRSK,649.6400146484375,93.38749694824219,32.810001373291016,192.7899932861328,220.75999450683594,660.2999877929688,94.5,33.790000915527344,192.7899932861328,224.0,647.8400268554688,91.11499786376953,32.7400016784668,188.33999633789062,206.0,652.1699829101562,94.09750366210938,33.75,188.67999267578125,207.66000366210938,652.1699829101562,94.09750366210938,26.310482025146484,182.2832794189453,207.66000366210938,888400,2271600,6447200,1223800,2885600
2021-01-26,VRSK,651.6300048828125,94.42250061035156,33.88999938964844,187.61000061035156,209.47999572753906,654.760009765625,94.45999908447266,34.40999984741211,190.38999938964844,209.85000610351562,647.02001953125,90.06500244140625,33.834999084472656,185.99000549316406,196.52999877929688,649.5399780273438,90.3550033569336,34.38999938964844,188.5,197.0,649.5399780273438,90.3550033569336,26.80940818786621,182.10940551757812,197.0,893500,3572800,4664500,1027600,3030400
2021-01-27,VRSK,643.9299926757812,89.92500305175781,34.06999969482422,187.36000061035156,195.8699951171875,651.9199829101562,90.30249786376953,35.29499816894531,188.02999877929688,203.3000030517578,615.1099853515625,87.25,34.06999969482422,183.25,187.75999450683594,615.780029296875,87.41000366210938,34.7400016784668,184.27000427246094,199.22000122070312,615.780029296875,87.41000366210938,27.082260131835938,178.0227813720703,199.22000122070312,1919500,4142800,7207300,776800,2640000
2021-01-28,VRSK,638.0999755859375,88.32250213623047,34.5,183.52999877929688,199.3300018310547,671.0,92.24250030517578,34.9900016784668,189.41000366210938,208.1999969482422,635.0800170898438,87.625,33.939998626708984,182.6999969482422,199.22000122070312,654.6500244140625,91.72250366210938,33.959999084472656,186.42999267578125,206.27999877929688,654.6500244140625,91.72250366210938,26.47418785095215,180.10955810546875,206.27999877929688,1773900,3905200,6627800,765900,1489600
2021-01-29,VRSK,626.010009765625,90.64250183105469,33.59000015258789,185.5,204.99000549316406,636.030029296875,94.76499938964844,34.349998474121094,185.88999938964844,205.0399932861328,604.0900268554688,89.94999694824219,33.26499938964844,182.52000427246094,196.8000030517578,607.5599975585938,93.7125015258789,33.5099983215332,183.5,199.6999969482422,607.5599975585938,93.7125015258789,26.123384475708008,177.27886962890625,199.6999969482422,2393600,4383200,6544400,1030500,1746600
2021-02-01,VRSK,611.010009765625,94.0875015258789,33.459999084472656,184.3000030517578,202.52000427246094,614.1300048828125,96.64749908447266,33.81999969482422,187.11000061035156,206.85000610351562,593.0999755859375,93.25,33.220001220703125,183.72999572753906,199.92999267578125,599.02001953125,95.65499877929688,33.25,185.94000244140625,204.47000122070312,599.02001953125,95.65499877929688,25.920698165893555,179.63613891601562,204.47000122070312,1465600,2892800,5619300,688000,1434800
