Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2021-11-01,MDLZ,174.0,195.00999450683594,60.70000076293945,174.7899932861328,198.8509979248047,61.349998474121094,172.97000122070312,192.64999389648438,60.54999923706055,173.83999633789062,197.94000244140625,60.90999984741211,173.83999633789062,197.94000244140625,54.11954116821289,1256800,2590400.0,5322600
2021-11-02,MDLZ,174.19000244140625,198.25999450683594,60.900001525878906,176.55999755859375,201.3800048828125,61.380001068115234,173.75,196.25999450683594,60.369998931884766,175.5500030517578,199.19000244140625,61.36000061035156,175.5500030517578,199.19000244140625,54.51936340332031,904100,2135500.0,5385800
2021-11-03,MDLZ,176.05999755859375,200.0500030517578,63.04999923706055,176.19000244140625,206.69200134277344,63.40999984741211,171.30999755859375,197.89999389648438,61.90999984741211,172.97000122070312,206.02000427246094,62.34000015258789,172.97000122070312,206.02000427246094,55.39011001586914,1459500,2177500.0,7451100
2021-11-04,MDLZ,172.97000122070312,207.25,61.77000045776367,179.72000122070312,209.5800018310547,62.41999816894531,172.5,204.27000427246094,61.68000030517578,179.55999755859375,207.44000244140625,62.09000015258789,179.55999755859375,207.44000244140625,55.167991638183594,1232100,1387100.0,5914100
2021-11-05,MDLZ,180.10000610351562,204.35000610351562,62.5,180.6300048828125,208.27000427246094,62.720001220703125,177.1300048828125,198.36000061035156,62.13999938964844,178.0,198.67999267578125,62.2599983215332,178.0,198.67999267578125,55.31903839111328,841200,2900900.0,4609300
2021-11-08,MDLZ,179.63999938964844,199.39999389648438,62.290000915527344,179.63999938964844,202.8699951171875,62.400001525878906,177.47000122070312,191.86000061035156,61.52000045776367,179.24000549316406,193.14999389648438,61.880001068115234,179.24000549316406,193.14999389648438,54.981407165527344,645900,2679200.0,4321100
2021-11-09,MDLZ,179.52999877929688,196.39999389648438,61.880001068115234,182.5800018310547,198.75,62.36000061035156,178.6999969482422,187.35499572753906,61.66999816894531,182.3699951171875,192.00999450683594,62.2400016784668,182.3699951171875,192.00999450683594,55.30126953125,1366300,5529700.0,4258400
2021-11-10,MDLZ,181.7100067138672,223.5800018310547,62.52000045776367,182.1300048828125,232.0,62.970001220703125,177.44000244140625,209.0,62.33000183105469,177.47999572753906,214.24000549316406,62.72999954223633,177.47999572753906,214.24000549316406,55.73664093017578,889300,13689100.0,7044000
2021-11-11,MDLZ,179.05999755859375,219.25999450683594,62.68000030517578,179.5500030517578,233.0800018310547,62.75,176.8800048828125,218.24000549316406,62.099998474121094,177.22999572753906,227.4199981689453,62.470001220703125,177.22999572753906,227.4199981689453,55.50563049316406,655100,6121700.0,3661500
2021-11-12,MDLZ,178.52999877929688,227.8699951171875,62.59000015258789,181.47000122070312,249.5,63.18000030517578,177.72999572753906,227.50999450683594,62.29999923706055,181.44000244140625,245.97000122070312,62.779998779296875,181.44000244140625,245.97000122070312,55.781070709228516,686900,7368600.0,5176500
2021-11-15,MDLZ,182.77999877929688,247.52000427246094,62.75,183.17999267578125,257.25,62.95000076293945,179.85000610351562,241.2100067138672,62.5099983215332,182.33999633789062,242.72000122070312,62.849998474121094,182.33999633789062,242.72000122070312,55.843257904052734,780400,5232500.0,3503300
2021-11-16,MDLZ,182.16000366210938,237.05999755859375,62.91999816894531,187.07000732421875,242.50999450683594,63.349998474121094,181.97000122070312,234.25999450683594,62.43000030517578,186.9199981689453,234.64999389648438,62.470001220703125,186.9199981689453,234.64999389648438,55.50563049316406,949400,2646100.0,6405000
2021-11-17,MDLZ,186.16000366210938,235.0,62.18000030517578,188.60000610351562,235.75,62.439998626708984,185.57000732421875,225.57000732421875,61.970001220703125,187.74000549316406,229.4600067138672,62.16999816894531,187.74000549316406,229.4600067138672,55.23906326293945,1186100,3292500.0,10948900
2021-11-18,MDLZ,187.8000030517578,226.44000244140625,62.02000045776367,187.8000030517578,229.6199951171875,62.59000015258789,185.1300048828125,223.8350067138672,61.86000061035156,186.0500030517578,228.80999755859375,62.34000015258789,186.0500030517578,228.80999755859375,55.39011001586914,905200,2326900.0,7297800
2021-11-19,MDLZ,187.32000732421875,234.7899932861328,62.599998474121094,190.08999633789062,235.0,62.619998931884766,187.1300048828125,214.7899932861328,60.41999816894531,188.1199951171875,215.25,60.52000045776367,188.1199951171875,215.25,53.77301025390625,1177400,2818100.0,10543300
2021-11-22,MDLZ,188.2100067138672,217.9499969482422,60.400001525878906,189.89999389648438,217.9499969482422,61.36000061035156,183.9499969482422,189.2100067138672,59.939998626708984,184.50999450683594,201.4600067138672,60.970001220703125,184.50999450683594,201.4600067138672,54.1728515625,1082300,7041800.0,7272400
2021-11-23,MDLZ,183.0,193.80999755859375,61.0,183.49000549316406,199.36000061035156,61.599998474121094,177.1999969482422,182.80999755859375,60.880001068115234,181.5800018310547,184.30999755859375,61.40999984741211,181.5800018310547,184.30999755859375,54.56378936767578,1618000,4969800.0,6544200
2021-11-24,MDLZ,178.85000610351562,181.10000610351562,61.400001525878906,183.77000427246094,189.97000122070312,61.79999923706055,177.47000122070312,177.64999389648438,60.95000076293945,183.47000122070312,184.92999267578125,61.31999969482422,183.47000122070312,184.92999267578125,54.48383331298828,1092600,4357700.0,5120400
2021-11-26,MDLZ,179.17999267578125,187.89999389648438,61.029998779296875,185.30999755859375,189.0,61.40999984741211,177.13999938964844,181.36000061035156,60.09000015258789,178.36000061035156,187.9199981689453,60.25,178.36000061035156,187.9199981689453,53.53310775756836,1131200,3231400.0,4999800
2021-11-29,MDLZ,181.3699951171875,186.5500030517578,60.41999816894531,187.50999450683594,188.97000122070312,60.779998779296875,180.0399932861328,178.1300048828125,59.88999938964844,186.69000244140625,183.00999450683594,60.63999938964844,186.69000244140625,183.00999450683594,53.879642486572266,1511300,4794100.0,6253700
2021-11-30,MDLZ,186.0,182.47999572753906,60.41999816894531,186.14999389648438,186.0,60.43000030517578,176.47999572753906,174.4149932861328,58.599998474121094,177.4600067138672,178.77000427246094,58.939998626708984,177.4600067138672,178.77000427246094,52.369163513183594,3117700,6317700.0,10679700
2021-12-01,MDLZ,180.0,183.0,59.369998931884766,181.8000030517578,185.27999877929688,59.7599983215332,175.02000427246094,160.8800048828125,58.5099983215332,175.0500030517578,161.6199951171875,58.560001373291016,175.0500030517578,161.6199951171875,52.031524658203125,1486600,4870600.0,5762300
2021-12-02,MDLZ,178.0,163.50999450683594,58.810001373291016,185.75999450683594,168.36399841308594,59.869998931884766,177.5500030517578,160.2899932861328,58.68000030517578,184.66000366210938,166.1199951171875,59.459999084472656,184.66000366210938,166.1199951171875,52.83119201660156,1804100,3866800.0,7525700
2021-12-03,MDLZ,184.88999938964844,162.2100067138672,59.79999923706055,185.27999877929688,163.0,60.56999969482422,175.33999633789062,149.572998046875,59.689998626708984,177.8699951171875,157.7100067138672,60.2599983215332,177.8699951171875,157.7100067138672,53.54199981689453,2332200,5274400.0,7735400
2021-12-06,MDLZ,177.8699951171875,156.16000366210938,60.68000030517578,178.9199981689453,163.14999389648438,61.720001220703125,172.88999938964844,155.38999938964844,60.68000030517578,177.2100067138672,161.5399932861328,61.41999816894531,177.2100067138672,161.5399932861328,54.57268142700195,1463700,4703200.0,5921100
2021-12-07,MDLZ,181.67999267578125,165.77000427246094,61.41999816894531,183.52000427246094,167.3000030517578,61.939998626708984,180.05999755859375,158.8000030517578,61.220001220703125,182.77000427246094,163.4600067138672,61.40999984741211,182.77000427246094,163.4600067138672,54.56378936767578,1564300,4731500.0,7717900
2021-12-08,MDLZ,182.94000244140625,163.0,61.33000183105469,184.52999877929688,170.88999938964844,61.369998931884766,181.30999755859375,159.42999267578125,60.029998779296875,184.2100067138672,168.92999267578125,60.880001068115234,184.2100067138672,168.92999267578125,54.09288024902344,1151500,2610300.0,6678500
2021-12-09,MDLZ,183.35000610351562,167.61000061035156,60.86000061035156,186.0,168.5399932861328,61.06999969482422,179.61000061035156,162.8300018310547,60.52000045776367,179.6199951171875,164.86000061035156,60.9900016784668,179.6199951171875,164.86000061035156,54.19061279296875,1042900,3361000.0,3518600
2021-12-10,MDLZ,181.8300018310547,165.0,61.5099983215332,184.57000732421875,171.0800018310547,62.400001525878906,181.42999267578125,157.60000610351562,61.099998474121094,184.13999938964844,158.0,62.2599983215332,184.13999938964844,158.0,55.31903839111328,1249300,2937800.0,6999100
2021-12-13,MDLZ,184.0,156.6999969482422,62.29999923706055,185.25999450683594,158.4199981689453,63.5099983215332,182.72999572753906,149.0,61.900001525878906,184.1300048828125,155.25,63.16999816894531,184.1300048828125,155.25,56.12759017944336,1491800,4108900.0,9512200
2021-12-14,MDLZ,178.22999572753906,152.8000030517578,63.130001068115234,178.8000030517578,159.63999938964844,63.43000030517578,170.5500030517578,150.02000427246094,62.970001220703125,176.05999755859375,156.42999267578125,63.38999938964844,176.05999755859375,156.42999267578125,56.32305908203125,2500900,3514400.0,10391100
2021-12-15,MDLZ,176.6999969482422,154.19000244140625,63.58000183105469,184.41000366210938,157.88999938964844,64.97000122070312,176.25,147.28500366210938,63.470001220703125,184.27000427246094,156.24000549316406,64.79000091552734,184.27000427246094,156.24000549316406,57.56697463989258,1813100,2894900.0,11735100
2021-12-16,MDLZ,184.0,157.0,64.66999816894531,184.00999450683594,157.0,66.04000091552734,177.80999755859375,143.30999755859375,64.33000183105469,179.6199951171875,144.44000244140625,65.69000244140625,179.6199951171875,144.44000244140625,58.36664962768555,1573400,3989800.0,10808500
2021-12-17,MDLZ,177.0800018310547,143.0399932861328,65.61000061035156,182.4499969482422,150.1060028076172,66.05999755859375,177.0800018310547,139.0,64.93000030517578,179.14999389648438,148.80999755859375,64.95999908447266,179.14999389648438,148.80999755859375,57.7180290222168,3447100,5465600.0,12439900
2021-12-20,MDLZ,175.85000610351562,146.13999938964844,64.7699966430664,178.6199951171875,150.80999755859375,64.94999694824219,175.25,145.5,64.38999938964844,177.32000732421875,148.07000732421875,64.77999877929688,177.32000732421875,148.07000732421875,57.5580940246582,1255100,1698200.0,8996200
2021-12-21,MDLZ,179.5800018310547,150.0,64.66999816894531,183.2899932861328,152.94000244140625,64.86000061035156,176.5800018310547,147.0,64.08999633789062,183.02999877929688,151.61000061035156,64.31999969482422,183.02999877929688,151.61000061035156,57.14937973022461,980600,1392500.0,6771200
2021-12-22,MDLZ,182.9199981689453,149.99000549316406,64.12000274658203,186.67999267578125,150.60000610351562,64.94999694824219,182.5800018310547,144.39999389648438,64.11000061035156,186.55999755859375,149.24000549316406,64.83000183105469,186.55999755859375,149.24000549316406,57.60252380371094,887400,2384100.0,5122900
2021-12-23,MDLZ,186.58999633789062,148.47000122070312,64.94999694824219,188.6699981689453,154.74000549316406,65.25,185.9499969482422,146.94500732421875,64.79000091552734,187.47999572753906,153.67999267578125,64.94000244140625,187.47999572753906,153.67999267578125,57.700260162353516,752900,1915500.0,3943300
2021-12-27,MDLZ,188.88999938964844,153.25999450683594,64.94999694824219,191.86000061035156,156.27000427246094,65.55999755859375,187.6300048828125,152.9499969482422,64.77999877929688,191.64999389648438,156.0399932861328,65.5199966430664,191.64999389648438,156.0399932861328,58.21560287475586,933600,1724700.0,3813200
2021-12-28,MDLZ,192.6999969482422,156.0,65.61000061035156,192.6999969482422,157.4600067138672,66.08000183105469,189.32000732421875,152.6020050048828,65.51000213623047,190.0800018310547,153.55999755859375,66.01000213623047,190.0800018310547,153.55999755859375,58.65097427368164,1025200,2065600.0,3254900
2021-12-29,MDLZ,190.22000122070312,152.60000610351562,66.08999633789062,190.77999877929688,153.67999267578125,66.54000091552734,188.17999267578125,144.6199951171875,65.9000015258789,189.92999267578125,150.11000061035156,66.37000274658203,189.92999267578125,150.11000061035156,58.97085189819336,1092500,2617900.0,4753900
2021-12-30,MDLZ,190.0,150.30999755859375,66.20999908447266,190.75999450683594,155.5,66.33999633789062,187.6699981689453,149.5,65.69000244140625,188.25,152.3800048828125,65.75,188.25,152.3800048828125,58.72966766357422,1100100,1909700.0,5563000
2021-12-31,MDLZ,187.0,151.6300048828125,65.77999877929688,187.69000244140625,152.8699951171875,66.4000015258789,184.92999267578125,147.9499969482422,65.69000244140625,186.35000610351562,148.89999389648438,66.30999755859375,186.35000610351562,148.89999389648438,59.2298698425293,1685700,2297900.0,5076700
2022-01-03,MDLZ,185.67999267578125,149.61000061035156,65.75,188.57000732421875,150.1649932861328,66.05999755859375,181.8800048828125,144.69000244140625,65.08000183105469,183.16000366210938,145.33999633789062,65.97000122070312,183.16000366210938,145.33999633789062,58.92617416381836,1104200,2622300.0,8978100
2022-01-04,MDLZ,182.19000244140625,143.13999938964844,65.98999786376953,183.67999267578125,143.86000061035156,67.1500015258789,174.3300018310547,131.75999450683594,65.87000274658203,178.3000030517578,135.91000366210938,66.44999694824219,178.3000030517578,135.91000366210938,59.354923248291016,1690800,5060300.0,7519400
2022-01-05,MDLZ,176.57000732421875,134.49000549316406,66.80000305175781,178.7100067138672,139.38999938964844,67.95999908447266,172.05999755859375,127.69000244140625,66.68000030517578,172.6199951171875,127.97000122070312,67.41000366210938,172.6199951171875,127.97000122070312,60.21242141723633,1733300,3763800.0,10723200
2022-01-06,MDLZ,171.75,127.43000030517578,67.55000305175781,175.22000122070312,140.75,67.93000030517578,170.52999877929688,126.05999755859375,66.97000122070312,173.1199951171875,137.27999877929688,67.37999725341797,173.1199951171875,137.27999877929688,60.18562316894531,1443000,7194700.0,9204600
2022-01-07,MDLZ,171.5500030517578,136.57000732421875,67.2699966430664,172.63999938964844,138.8699951171875,67.76000213623047,165.92999267578125,130.0,66.9800033569336,166.02000427246094,132.27000427246094,67.55000305175781,166.02000427246094,132.27000427246094,60.33747100830078,1590200,3173200.0,6454800
2022-01-10,MDLZ,162.82000732421875,129.97000122070312,67.69000244140625,166.10000610351562,133.57000732421875,67.83000183105469,160.8300018310547,121.48999786376953,66.86000061035156,165.8800048828125,133.4499969482422,67.02999877929688,165.8800048828125,133.4499969482422,59.87299346923828,2105100,6007900.0,6823800
2022-01-11,MDLZ,165.66000366210938,133.55999755859375,67.33000183105469,169.67999267578125,144.9499969482422,67.45999908447266,164.6199951171875,132.24899291992188,66.25,169.22999572753906,143.63999938964844,67.26000213623047,169.22999572753906,143.63999938964844,60.07843780517578,1240700,5756600.0,5295500
2022-01-12,MDLZ,170.2899932861328,148.33999633789062,67.18000030517578,172.52000427246094,152.4949951171875,67.52999877929688,168.67999267578125,140.55999755859375,66.83000183105469,170.17999267578125,140.66000366210938,67.37000274658203,170.17999267578125,140.66000366210938,60.176700592041016,1137900,4768300.0,5798100
