Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2021-02-25,ZS,101.41000366210938,37.93000030517578,204.0,101.45500183105469,38.5,210.91000366210938,97.6675033569336,37.21099853515625,194.33999633789062,98.86750030517578,37.27000045776367,195.7899932861328,98.86750030517578,29.0545711517334,195.7899932861328,2496800,10442600,2557500
2021-02-26,ZS,99.19750213623047,37.25,213.10000610351562,100.62249755859375,37.40999984741211,224.0800018310547,96.52999877929688,36.369998931884766,197.08200073242188,99.44499969482422,36.380001068115234,205.02999877929688,99.44499969482422,28.360754013061523,205.02999877929688,2732800,7890400,3721700
2021-03-01,ZS,100.0999984741211,36.779998779296875,208.75,100.49749755859375,37.38999938964844,211.13999938964844,98.24749755859375,36.560001373291016,202.17999267578125,99.1675033569336,37.09000015258789,210.16000366210938,99.1675033569336,28.914247512817383,210.16000366210938,2867600,6195000,1917300
2021-03-02,ZS,99.0,37.16999816894531,212.0,99.61499786376953,37.630001068115234,212.0,96.79000091552734,36.88999938964844,202.27000427246094,97.97750091552734,37.31999969482422,202.61000061035156,97.97750091552734,29.093542098999023,202.61000061035156,2662000,5416700,1788600
2021-03-03,ZS,96.69750213623047,37.09000015258789,202.11000061035156,96.69750213623047,38.08000183105469,202.1199951171875,91.1500015258789,37.03499984741211,187.4600067138672,92.17500305175781,37.97999954223633,187.8300018310547,92.17500305175781,29.60805320739746,187.8300018310547,5245200,6537100,2703800
2021-03-04,ZS,91.97000122070312,38.02000045776367,184.3300018310547,92.94499969482422,38.880001068115234,190.9600067138672,88.03500366210938,36.75,175.67999267578125,89.06749725341797,37.209999084472656,180.89999389648438,89.06749725341797,29.007789611816406,180.89999389648438,4117600,11336200,3184300
2021-03-05,ZS,90.37750244140625,37.56999969482422,185.5399932861328,91.86250305175781,38.220001220703125,185.5399932861328,86.80750274658203,37.31999969482422,165.57000732421875,91.02249908447266,37.849998474121094,175.3699951171875,91.02249908447266,29.506715774536133,175.3699951171875,3169600,7562700,3941600
2021-03-08,ZS,90.40750122070312,37.81999969482422,175.75999450683594,91.73999786376953,38.869998931884766,181.6999969482422,87.19249725341797,37.81999969482422,166.88600158691406,88.01499938964844,38.66999816894531,167.83999633789062,88.01499938964844,30.145963668823242,167.83999633789062,3461200,6780700,2751300
2021-03-09,ZS,89.23500061035156,38.849998474121094,178.71499633789062,91.34750366210938,39.560001373291016,182.7899932861328,89.23500061035156,38.400001525878906,175.0,90.73500061035156,39.130001068115234,181.42999267578125,90.73500061035156,30.504566192626953,181.42999267578125,3338000,8743700,2824700
2021-03-10,ZS,92.44000244140625,39.619998931884766,185.0500030517578,92.97000122070312,39.709999084472656,188.97999572753906,89.09500122070312,38.94200134277344,178.80999755859375,89.09750366210938,39.5099983215332,180.07000732421875,89.09750366210938,30.800804138183594,180.07000732421875,4384400,7276700,2427300
2021-03-11,ZS,88.96499633789062,39.0099983215332,187.0,91.77749633789062,39.1150016784668,189.75,88.74250030517578,38.400001525878906,183.08999633789062,91.69499969482422,38.470001220703125,188.8699951171875,91.69499969482422,30.296775817871094,188.8699951171875,2452800,5939600,2080600
2021-03-12,ZS,89.80750274658203,38.529998779296875,184.54100036621094,90.13999938964844,38.59000015258789,185.2100067138672,88.14749908447266,37.810001373291016,179.8800048828125,89.43250274658203,38.11000061035156,184.61000061035156,89.43250274658203,30.013263702392578,184.61000061035156,3696000,8966900,1521400
2021-03-15,ZS,88.44000244140625,38.119998931884766,184.97999572753906,90.74500274658203,38.845001220703125,185.0,87.76000213623047,38.07500076293945,180.5500030517578,90.48249816894531,38.529998779296875,184.27000427246094,90.48249816894531,30.344036102294922,184.27000427246094,3287200,6920100,1435000
2021-03-16,ZS,91.74250030517578,38.630001068115234,187.0,91.88500213623047,38.95000076293945,187.9199981689453,88.25,38.459999084472656,178.0229949951172,88.6624984741211,38.7400016784668,182.17999267578125,88.6624984741211,30.509418487548828,182.17999267578125,3118400,6494800,2178800
2021-03-17,ZS,88.38999938964844,38.84000015258789,178.61000061035156,88.38999938964844,39.14500045776367,188.49000549316406,85.29000091552734,38.459999084472656,177.0,87.92500305175781,39.08000183105469,185.3300018310547,87.92500305175781,30.777175903320312,185.3300018310547,4123200,6407000,2333000
2021-03-18,ZS,87.0,38.93000030517578,184.4040069580078,87.29000091552734,39.25,184.6699981689453,84.28500366210938,38.77000045776367,177.39999389648438,84.7874984741211,38.939998626708984,178.2100067138672,84.7874984741211,30.666921615600586,178.2100067138672,4789200,8068100,2675400
2021-03-19,ZS,84.92250061035156,38.959999084472656,178.66000366210938,86.93000030517578,39.43000030517578,182.02999877929688,84.47000122070312,38.61000061035156,175.75,86.15750122070312,39.13999938964844,181.55999755859375,86.15750122070312,30.824419021606445,181.55999755859375,3724000,9966200,2320400
2021-03-22,ZS,85.87999725341797,39.040000915527344,183.5,90.52999877929688,39.58000183105469,185.16000366210938,85.7074966430664,38.970001220703125,181.39999389648438,89.95500183105469,39.54999923706055,182.61000061035156,89.95500183105469,31.14732551574707,182.61000061035156,4216800,7236700,1710900
2021-03-23,ZS,88.22000122070312,39.560001373291016,182.4600067138672,91.67500305175781,39.63999938964844,185.4499969482422,88.22000122070312,38.86800003051758,180.0,91.0425033569336,38.91999816894531,183.0,91.0425033569336,30.651168823242188,183.0,3465200,7663000,1619800
2021-03-24,ZS,90.6675033569336,38.84000015258789,186.39999389648438,90.6675033569336,38.96900177001953,186.39999389648438,88.61250305175781,38.220001220703125,174.99000549316406,88.93250274658203,38.22999954223633,175.10000610351562,88.93250274658203,30.107765197753906,175.10000610351562,3529200,5564200,2133800
2021-03-25,ZS,88.94750213623047,38.540000915527344,171.4499969482422,89.35250091552734,39.334999084472656,175.3000030517578,85.08499908447266,38.029998779296875,168.39999389648438,87.04750061035156,39.20000076293945,172.85000610351562,87.04750061035156,30.871686935424805,172.85000610351562,3526800,5414800,1557200
2021-03-26,ZS,86.73249816894531,39.349998474121094,170.9199981689453,88.36250305175781,40.13999938964844,174.0,85.11250305175781,38.880001068115234,164.6699981689453,88.18250274658203,40.029998779296875,169.77999877929688,88.18250274658203,31.525348663330078,169.77999877929688,2801200,9965500,1816700
2021-03-29,ZS,88.22000122070312,39.970001220703125,169.00999450683594,88.7125015258789,41.15999984741211,174.86000061035156,86.32499694824219,39.86000061035156,163.4499969482422,87.34249877929688,40.779998779296875,165.75,87.34249877929688,32.11600112915039,165.75,2506400,9905200,2372300
2021-03-30,ZS,86.6449966430664,40.900001525878906,164.24000549316406,87.6050033569336,41.20800018310547,166.86000061035156,85.31749725341797,40.18000030517578,160.65899658203125,86.80000305175781,40.279998779296875,165.7899932861328,86.80000305175781,31.72223472595215,165.7899932861328,2626400,8188000,1336000
2021-03-31,ZS,87.5,40.060001373291016,168.49000549316406,90.875,40.36000061035156,173.1699981689453,87.0,39.7400016784668,167.1999969482422,89.84750366210938,40.0,171.6699981689453,89.84750366210938,31.50171661376953,171.6699981689453,2904800,5671400,1918800
2021-04-01,ZS,90.60250091552734,40.071998596191406,174.8000030517578,92.6624984741211,40.09000015258789,180.0,90.25250244140625,39.37099838256836,174.3000030517578,91.375,40.029998779296875,175.77000427246094,91.375,31.525348663330078,175.77000427246094,2214800,4561000,2097400
2021-04-05,ZS,91.875,40.08000183105469,176.61000061035156,92.2925033569336,40.4900016784668,178.9499969482422,90.38500213623047,40.06999969482422,172.32000732421875,92.04000091552734,40.310001373291016,175.19000244140625,92.04000091552734,31.745847702026367,175.19000244140625,1834800,4416500,1368500
2021-04-06,ZS,90.87249755859375,40.11000061035156,175.42999267578125,94.67500305175781,40.79499816894531,184.9600067138672,90.87249755859375,40.099998474121094,173.52999877929688,93.25,40.70000076293945,182.1199951171875,93.25,32.05299377441406,182.1199951171875,3251600,4958000,2282700
2021-04-07,ZS,93.39250183105469,40.854000091552734,180.80999755859375,93.42250061035156,40.90999984741211,183.32000732421875,91.64749908447266,40.38999938964844,179.0,92.3499984741211,40.63999938964844,180.02000427246094,92.3499984741211,32.0057487487793,180.02000427246094,1802400,3678200,1242100
2021-04-08,ZS,94.33000183105469,40.59000015258789,183.0,95.56749725341797,40.849998474121094,187.1699981689453,93.04499816894531,40.52000045776367,181.8000030517578,94.59500122070312,40.810001373291016,185.19000244140625,94.59500122070312,32.139625549316406,185.19000244140625,1728000,4233200,1926400
2021-04-09,ZS,94.5999984741211,40.849998474121094,183.99000549316406,95.7925033569336,41.09700012207031,185.25999450683594,93.2750015258789,39.900001525878906,180.8730010986328,95.72250366210938,40.13999938964844,185.0399932861328,95.72250366210938,31.611968994140625,185.0399932861328,1725200,5485600,1122700
2021-04-12,ZS,95.06749725341797,40.310001373291016,185.5800018310547,97.16000366210938,40.88999938964844,189.5,94.22000122070312,40.150001525878906,183.5500030517578,96.7874984741211,40.70000076293945,188.3800048828125,96.7874984741211,32.05299377441406,188.3800048828125,2360000,5609900,2056700
2021-04-13,ZS,96.07499694824219,40.7599983215332,190.14999389648438,97.54750061035156,41.25,199.5,95.68499755859375,40.599998474121094,189.58999633789062,97.0250015258789,40.91999816894531,196.64999389648438,97.0250015258789,32.22625732421875,196.64999389648438,1898400,7243600,2487400
2021-04-14,ZS,97.26000213623047,40.57500076293945,198.0399932861328,98.37000274658203,40.7869987487793,198.89999389648438,96.49500274658203,39.65999984741211,192.0800018310547,97.7750015258789,40.27000045776367,192.38999938964844,97.7750015258789,31.714357376098633,192.38999938964844,2041200,10340200,1369100
2021-04-15,ZS,98.57749938964844,40.33000183105469,195.30999755859375,100.26499938964844,41.132999420166016,197.52000427246094,98.23249816894531,40.29999923706055,193.03799438476562,99.87249755859375,41.04999923706055,195.9199981689453,99.87249755859375,32.32863998413086,195.9199981689453,2102000,6743000,1258900
2021-04-16,ZS,100.14250183105469,41.15999984741211,196.80999755859375,100.4124984741211,41.470001220703125,196.80999755859375,98.41000366210938,40.76499938964844,189.74000549316406,100.01000213623047,41.0,192.49000549316406,100.01000213623047,32.289249420166016,192.49000549316406,2200000,8150500,1319100
2021-04-19,ZS,99.1500015258789,40.869998931884766,191.13999938964844,99.75250244140625,41.36000061035156,195.7100067138672,97.9124984741211,40.45500183105469,189.1999969482422,98.26000213623047,40.95000076293945,190.94000244140625,98.26000213623047,32.2498893737793,190.94000244140625,1558800,6512900,919500
2021-04-20,ZS,97.45249938964844,40.84000015258789,191.99000549316406,98.8949966430664,41.06999969482422,194.7899932861328,95.81749725341797,40.43000030517578,185.07000732421875,97.22750091552734,41.029998779296875,186.0800018310547,97.22750091552734,32.31288146972656,186.0800018310547,2902800,5857500,1119600
2021-04-21,ZS,97.8324966430664,40.77000045776367,183.7100067138672,100.9000015258789,41.63999938964844,188.4600067138672,97.1875,40.77000045776367,181.42999267578125,100.40499877929688,41.58000183105469,186.1199951171875,100.40499877929688,32.746036529541016,186.1199951171875,2272800,6706500,1057200
2021-04-22,ZS,100.78500366210938,41.470001220703125,186.19000244140625,103.40499877929688,41.4900016784668,194.25,100.78500366210938,40.79999923706055,185.75,102.59500122070312,40.970001220703125,190.02999877929688,102.59500122070312,32.26563262939453,190.02999877929688,3198400,5643400,1827400
2021-04-23,ZS,102.13749694824219,40.439998626708984,192.47999572753906,104.14749908447266,40.630001068115234,194.22000122070312,102.0,40.189998626708984,188.5500030517578,103.75,40.40999984741211,190.25999450683594,103.75,31.82460594177246,190.25999450683594,1638800,4725400,1496400
2021-04-26,ZS,103.9574966430664,40.380001068115234,191.6999969482422,104.75,40.599998474121094,196.77999877929688,102.6050033569336,39.88999938964844,188.72000122070312,104.69249725341797,40.130001068115234,196.69000244140625,104.69249725341797,31.60409927368164,196.69000244140625,2087200,7078400,1319100
2021-04-27,ZS,104.20999908447266,40.22999954223633,198.0800018310547,105.75,40.529998779296875,199.5,104.20999908447266,40.064998626708984,193.89599609375,105.42500305175781,40.099998474121094,195.92999267578125,105.42500305175781,31.58047103881836,195.92999267578125,3025600,3999400,1365900
2021-04-28,ZS,104.56749725341797,40.2599983215332,195.39999389648438,106.65499877929688,40.47999954223633,198.0,104.2925033569336,39.959999084472656,192.50999450683594,106.44249725341797,40.119998931884766,195.4199981689453,106.44249725341797,31.596221923828125,195.4199981689453,2047200,7411400,2200000
2021-04-29,ZS,107.0,40.2599983215332,196.0,107.23500061035156,41.97999954223633,196.2899932861328,104.6624984741211,40.15999984741211,185.1999969482422,105.42500305175781,41.685001373291016,187.27999877929688,105.42500305175781,32.8287353515625,187.27999877929688,2930400,7898400,2168500
2021-04-30,ZS,100.0,41.310001373291016,184.99000549316406,100.79000091552734,41.599998474121094,191.47999572753906,96.20500183105469,40.7599983215332,184.39999389648438,96.5250015258789,41.290000915527344,187.63999938964844,96.5250015258789,32.51763916015625,187.63999938964844,10977600,7664100,1174800
2021-05-03,ZS,96.5250015258789,41.52000045776367,186.60000610351562,96.63749694824219,42.29999923706055,188.22000122070312,93.875,41.5099983215332,179.60000610351562,95.14250183105469,41.9900016784668,180.58999633789062,95.14250183105469,33.068931579589844,180.58999633789062,3722400,6138100,2060500
2021-05-04,ZS,94.65750122070312,42.09000015258789,176.47000122070312,94.74250030517578,42.47999954223633,177.73500061035156,91.55750274658203,41.88999938964844,169.36000061035156,92.8550033569336,42.36000061035156,175.47999572753906,92.8550033569336,33.360321044921875,175.47999572753906,3738000,6947600,2196200
2021-05-05,ZS,92.99749755859375,42.2400016784668,178.02999877929688,93.53500366210938,42.5099983215332,179.5399932861328,90.1875,41.88999938964844,171.02999877929688,91.48500061035156,42.470001220703125,172.3000030517578,91.48500061035156,33.44694900512695,172.3000030517578,3365200,4729700,968300
2021-05-06,ZS,90.1875,42.75,171.4600067138672,90.72000122070312,43.20000076293945,172.49000549316406,87.6624984741211,42.54999923706055,163.5,89.33499908447266,43.119998931884766,167.35000610351562,89.33499908447266,33.9588508605957,167.35000610351562,3480800,5286100,2067900
2021-05-07,ZS,90.64250183105469,43.04999923706055,171.5,92.59500122070312,43.599998474121094,174.0,89.625,42.790000915527344,168.24000549316406,89.68499755859375,43.47999954223633,169.32000732421875,89.68499755859375,34.242374420166016,169.32000732421875,2849600,5148100,1524400
